date,country,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2022-01-03,Philippines,Middle,Low,2.542,2.342,1.891,115.65,62.6
2022-01-10,Philippines,Middle,Low,2.56,2.333,1.902,115.56,58.8
2022-01-17,Philippines,Middle,Low,2.551,2.353,1.898,115.39,27.5
2022-01-24,Philippines,Middle,Low,2.492,2.31,1.877,113.93,51.6
2022-01-31,Philippines,Middle,Low,2.553,2.329,1.933,114.59,41.2
2022-02-07,Philippines,Middle,Low,2.563,2.365,1.928,115.61,11.2
2022-02-14,Philippines,Middle,Low,2.603,2.412,1.96,118.14,55.7
2022-02-21,Philippines,Middle,Low,2.687,2.459,1.987,120.39,26.3
2022-02-28,Philippines,Middle,Low,2.715,2.485,2.025,122.06,17.9
2022-03-07,Philippines,Middle,Low,2.769,2.532,2.059,123.42,33.8
2022-03-14,Philippines,Middle,Low,2.77,2.55,2.093,125.43,28.9
2022-03-21,Philippines,Middle,Low,2.886,2.66,2.162,129.26,37.2
2022-03-28,Philippines,Middle,Low,2.87,2.616,2.136,130,34.5
2022-04-04,Philippines,Middle,Low,2.856,2.619,2.143,130,58
2022-04-11,Philippines,Middle,Low,2.906,2.641,2.155,130,39.4
2022-04-18,Philippines,Middle,Low,2.879,2.668,2.164,130,12.4
2022-04-25,Philippines,Middle,Low,2.842,2.65,2.15,130,45.8
2022-05-02,Philippines,Middle,Low,2.88,2.617,2.194,130,56.6
2022-05-09,Philippines,Middle,Low,2.887,2.651,2.189,130,59.1
2022-05-16,Philippines,Middle,Low,2.873,2.6,2.143,130,29.9
2022-05-23,Philippines,Middle,Low,2.915,2.651,2.174,130,20.6
2022-05-30,Philippines,Middle,Low,2.87,2.639,2.14,130,63.7
2022-06-06,Philippines,Middle,Low,2.871,2.622,2.174,129.44,42.6
2022-06-13,Philippines,Middle,Low,2.825,2.602,2.107,128.03,41.2
2022-06-20,Philippines,Middle,Low,2.827,2.588,2.129,126.78,28.5
2022-06-27,Philippines,Middle,Low,2.785,2.587,2.125,126.2,13.9
2022-07-04,Philippines,Middle,Low,2.771,2.578,2.106,125.28,58
2022-07-11,Philippines,Middle,Low,2.704,2.497,2.057,123.42,40.9
2022-07-18,Philippines,Middle,Low,2.706,2.486,2.016,122.56,13.5
2022-07-25,Philippines,Middle,Low,2.705,2.486,2.029,121.84,41.1
2022-08-01,Philippines,Middle,Low,2.655,2.457,1.948,120.61,49.1
2022-08-08,Philippines,Middle,Low,2.64,2.413,1.968,118.63,62.4
2022-08-15,Philippines,Middle,Low,2.606,2.404,1.947,117.77,39
2022-08-22,Philippines,Middle,Low,2.573,2.4,1.927,116.26,44.1
2022-08-29,Philippines,Middle,Low,2.524,2.337,1.894,114.62,43.3
2022-09-05,Philippines,Middle,Low,2.522,2.319,1.886,113.76,57.4
2022-09-12,Philippines,Middle,Low,2.529,2.271,1.875,112.17,37.9
2022-09-19,Philippines,Middle,Low,2.46,2.255,1.837,111.12,32.8
2022-09-26,Philippines,Middle,Low,2.405,2.22,1.807,109.67,28.7
2022-10-03,Philippines,Middle,Low,2.372,2.217,1.786,108.22,12.2
2022-10-10,Philippines,Middle,Low,2.354,2.181,1.775,106.91,19.4
2022-10-17,Philippines,Middle,Low,2.359,2.159,1.791,106.28,45.9
2022-10-24,Philippines,Middle,Low,2.343,2.101,1.755,104.52,18.3
2022-10-31,Philippines,Middle,Low,2.304,2.114,1.728,103.54,64.6
2022-11-07,Philippines,Middle,Low,2.234,2.078,1.654,102.76,30
2022-11-14,Philippines,Middle,Low,2.26,2.069,1.689,102.2,49.1
2022-11-21,Philippines,Middle,Low,2.224,2.059,1.672,100.82,61.4
2022-11-28,Philippines,Middle,Low,2.188,2.014,1.628,99.3,45.9
2022-12-05,Philippines,Middle,Low,2.178,1.994,1.641,98.77,44.2
2022-12-12,Philippines,Middle,Low,2.155,1.976,1.614,97.51,41.7
2022-12-19,Philippines,Middle,Low,2.154,2.002,1.619,96.67,28.4
2022-12-26,Philippines,Middle,Low,2.103,1.923,1.61,95.2,53.6
2023-01-02,Philippines,Middle,Low,2.149,1.965,1.586,95.59,30.5
2023-01-09,Philippines,Middle,Low,2.091,1.958,1.555,96.4,33.6
2023-01-16,Philippines,Middle,Low,2.129,1.942,1.598,95.02,45.3
2023-01-23,Philippines,Middle,Low,2.116,1.939,1.61,95.95,34.6
2023-01-30,Philippines,Middle,Low,2.106,1.967,1.586,95.71,15.7
2023-02-06,Philippines,Middle,Low,2.119,1.952,1.579,95.13,24.4
2023-02-13,Philippines,Middle,Low,2.039,1.885,1.511,93.8,57.8
2023-02-20,Philippines,Middle,Low,2.09,1.909,1.565,93.27,35
2023-02-27,Philippines,Middle,Low,2.083,1.935,1.571,94.1,27.9
2023-03-06,Philippines,Middle,Low,2.097,1.958,1.589,95.67,39.3
2023-03-13,Philippines,Middle,Low,2.143,1.955,1.592,96.46,58.5
2023-03-20,Philippines,Middle,Low,2.161,1.986,1.626,98.5,29.5
2023-03-27,Philippines,Middle,Low,2.256,2.043,1.659,102.31,49.2
2023-04-03,Philippines,Middle,Low,2.268,2.098,1.752,101.82,23.2
2023-04-10,Philippines,Middle,Low,2.259,2.037,1.731,101.52,36
2023-04-17,Philippines,Middle,Low,2.194,2.002,1.638,99.36,36.8
2023-04-24,Philippines,Middle,Low,2.265,2.032,1.707,101.14,32.2
2023-05-01,Philippines,Middle,Low,2.295,2.133,1.742,103.09,47.5
2023-05-08,Philippines,Middle,Low,2.252,2.056,1.712,101.79,21.7
2023-05-15,Philippines,Middle,Low,2.258,2.06,1.702,102.72,37.5
2023-05-22,Philippines,Middle,Low,2.326,2.109,1.741,104.54,25.9
2023-05-29,Philippines,Middle,Low,2.287,2.135,1.716,104.88,51.4
2023-06-05,Philippines,Middle,Low,2.34,2.145,1.765,106.15,64.7
2023-06-12,Philippines,Middle,Low,2.316,2.18,1.723,106.41,37.1
2023-06-19,Philippines,Middle,Low,2.308,2.117,1.753,104.59,57.7
2023-06-26,Philippines,Middle,Low,2.366,2.159,1.77,106.16,13.7
2023-07-03,Philippines,Middle,Low,2.394,2.189,1.813,108.15,20.4
2023-07-10,Philippines,Middle,Low,2.428,2.24,1.807,109.25,11.1
2023-07-17,Philippines,Middle,Low,2.419,2.183,1.838,107.82,46.2
2023-07-24,Philippines,Middle,Low,2.35,2.17,1.781,106.69,18.6
2023-07-31,Philippines,Middle,Low,2.334,2.154,1.712,105,27.3
2023-08-07,Philippines,Middle,Low,2.384,2.16,1.794,106.15,57.4
2023-08-14,Philippines,Middle,Low,2.394,2.199,1.799,108.06,32
2023-08-21,Philippines,Middle,Low,2.388,2.195,1.798,108.69,46
2023-08-28,Philippines,Middle,Low,2.421,2.252,1.811,110.1,40.4
2023-09-04,Philippines,Middle,Low,2.399,2.205,1.803,108.8,21.1
2023-09-11,Philippines,Middle,Low,2.418,2.232,1.794,109.02,57.9
2023-09-18,Philippines,Middle,Low,2.371,2.137,1.782,106.97,59
2023-09-25,Philippines,Middle,Low,2.347,2.172,1.744,105.81,16.3
2023-10-02,Philippines,Middle,Low,2.339,2.198,1.743,107.13,46.6
2023-10-09,Philippines,Middle,Low,2.37,2.187,1.784,106.77,47.8
2023-10-16,Philippines,Middle,Low,2.431,2.212,1.838,108.58,49.8
2023-10-23,Philippines,Middle,Low,2.396,2.212,1.793,109.39,26.7
2023-10-30,Philippines,Middle,Low,2.504,2.295,1.875,113.49,52.8
2023-11-06,Philippines,Middle,Low,2.492,2.314,1.858,113.63,12.4
2023-11-13,Philippines,Middle,Low,2.498,2.268,1.848,111.52,23.5
2023-11-20,Philippines,Middle,Low,2.485,2.26,1.887,111.47,60.6
2023-11-27,Philippines,Middle,Low,2.462,2.286,1.852,110.02,43.4
2023-12-04,Philippines,Middle,Low,2.481,2.249,1.884,111.49,62.8
2023-12-11,Philippines,Middle,Low,2.444,2.264,1.829,111.55,35.3
2023-12-18,Philippines,Middle,Low,2.463,2.247,1.838,111.35,34.5
2023-12-25,Philippines,Middle,Low,2.466,2.28,1.849,111.16,61.2
2024-01-01,Philippines,Middle,Low,2.458,2.26,1.805,112.27,61.8
2024-01-08,Philippines,Middle,Low,2.476,2.258,1.868,111.59,13
2024-01-15,Philippines,Middle,Low,2.486,2.313,1.853,112.76,60.8
2024-01-22,Philippines,Middle,Low,2.539,2.325,1.89,114.33,28.8
2024-01-29,Philippines,Middle,Low,2.512,2.339,1.861,113.81,33.6
2024-02-05,Philippines,Middle,Low,2.47,2.3,1.881,112.42,40.2
2024-02-12,Philippines,Middle,Low,2.475,2.233,1.845,111.66,40
2024-02-19,Philippines,Middle,Low,2.465,2.295,1.839,112.72,35.2
2024-02-26,Philippines,Middle,Low,2.506,2.312,1.895,112.86,33.8
2024-03-04,Philippines,Middle,Low,2.53,2.334,1.91,113.8,17.8
2024-03-11,Philippines,Middle,Low,2.57,2.397,1.913,116.45,58
2024-03-18,Philippines,Middle,Low,2.596,2.339,1.961,116.8,14.1
2024-03-25,Philippines,Middle,Low,2.547,2.35,1.9,115.58,32.4
2024-04-01,Philippines,Middle,Low,2.581,2.37,1.936,117.17,14.8
2024-04-08,Philippines,Middle,Low,2.602,2.405,1.947,117.24,55.8
2024-04-15,Philippines,Middle,Low,2.647,2.4,1.984,118.55,32.2
2024-04-22,Philippines,Middle,Low,2.69,2.433,2.005,120.15,28.6
2024-04-29,Philippines,Middle,Low,2.63,2.442,2.004,118.71,55
2024-05-06,Philippines,Middle,Low,2.67,2.468,2.01,120.79,34.6
2024-05-13,Philippines,Middle,Low,2.698,2.507,2.018,122.15,28.7
2024-05-20,Philippines,Middle,Low,2.658,2.499,1.977,121.24,46.1
2024-05-27,Philippines,Middle,Low,2.677,2.455,1.996,121.7,47.9
2024-06-03,Philippines,Middle,Low,2.697,2.485,2.018,121.8,32.1
2024-06-10,Philippines,Middle,Low,2.703,2.452,2.008,121.63,55.5
2024-06-17,Philippines,Middle,Low,2.713,2.468,2.032,122.48,53.8
2024-06-24,Philippines,Middle,Low,2.776,2.514,2.062,124,51.7
2024-07-01,Philippines,Middle,Low,2.734,2.539,2.033,123.81,24.2
2024-07-08,Philippines,Middle,Low,2.764,2.516,2.079,125.21,13.6
2024-07-15,Philippines,Middle,Low,2.815,2.579,2.135,126.2,44.3
2024-07-22,Philippines,Middle,Low,2.808,2.529,2.096,126.27,56.4
2024-07-29,Philippines,Middle,Low,2.789,2.593,2.11,126.29,20.7
2024-08-05,Philippines,Middle,Low,2.734,2.551,2.034,124.7,18.7
2024-08-12,Philippines,Middle,Low,2.738,2.489,2.057,122.7,47.7
2024-08-19,Philippines,Middle,Low,2.714,2.477,2.04,122.7,32.1
2024-08-26,Philippines,Middle,Low,2.681,2.494,2.008,121.47,33.8
2024-09-02,Philippines,Middle,Low,2.658,2.421,1.997,121.23,46.8
2024-09-09,Philippines,Middle,Low,2.684,2.454,2.015,120.38,56.1
2024-09-16,Philippines,Middle,Low,2.606,2.413,1.945,118.04,57.2
2024-09-23,Philippines,Middle,Low,2.603,2.416,1.968,118.27,13.5
2024-09-30,Philippines,Middle,Low,2.623,2.374,1.977,117.57,39.9
2024-10-07,Philippines,Middle,Low,2.571,2.394,1.927,117.47,24.1
2024-10-14,Philippines,Middle,Low,2.572,2.383,1.937,116.19,45.1
2024-10-21,Philippines,Middle,Low,2.566,2.362,1.929,115.59,17
2024-10-28,Philippines,Middle,Low,2.597,2.407,1.944,117.26,34.5
2024-11-04,Philippines,Middle,Low,2.587,2.395,1.948,117.22,56.8
2024-11-11,Philippines,Middle,Low,2.606,2.43,1.953,117.68,36.6
2024-11-18,Philippines,Middle,Low,2.6,2.383,1.922,115.95,21.4
2024-11-25,Philippines,Middle,Low,2.642,2.407,1.972,118.62,24.3
2024-12-02,Philippines,Middle,Low,2.655,2.469,2.031,120.63,19.6
2024-12-09,Philippines,Middle,Low,2.711,2.489,2.042,122.07,42.3
2024-12-16,Philippines,Middle,Low,2.696,2.521,1.999,122.86,21.5
2024-12-23,Philippines,Middle,Low,2.677,2.51,2.008,122.68,54.1
2024-12-30,Philippines,Middle,Low,2.741,2.498,2.064,123.01,58.4
2025-01-06,Philippines,Middle,Low,2.733,2.531,2.042,124.07,59
2025-01-13,Philippines,Middle,Low,2.657,2.521,1.989,123.11,55.1
2025-01-20,Philippines,Middle,Low,2.696,2.496,2.041,122.38,19.2
2025-01-27,Philippines,Middle,Low,2.695,2.431,2.037,120.18,44.1
2025-02-03,Philippines,Middle,Low,2.619,2.418,1.935,119.05,13.9
2025-02-10,Philippines,Middle,Low,2.678,2.468,1.99,120.85,15.6
2025-02-17,Philippines,Middle,Low,2.654,2.43,1.976,120.24,52.3
2025-02-24,Philippines,Middle,Low,2.645,2.439,1.986,119.66,48.8
2025-03-03,Philippines,Middle,Low,2.652,2.425,2.01,119.84,42.5
2025-03-10,Philippines,Middle,Low,2.59,2.379,1.951,117.71,34
2025-03-17,Philippines,Middle,Low,2.631,2.413,1.991,118.64,47.3
2025-03-24,Philippines,Middle,Low,2.632,2.466,1.983,119.96,22.8
2025-03-31,Philippines,Middle,Low,2.687,2.473,2.031,120.22,22.2
2025-04-07,Philippines,Middle,Low,2.732,2.471,2.077,122,39.5
2025-04-14,Philippines,Middle,Low,2.653,2.429,1.99,120.21,40.8
2025-04-21,Philippines,Middle,Low,2.711,2.454,2.041,122.22,16.4
2025-04-28,Philippines,Middle,Low,2.661,2.464,1.971,121.14,18.7
2025-05-05,Philippines,Middle,Low,2.667,2.427,2.003,119.41,49.1
2025-05-12,Philippines,Middle,Low,2.655,2.414,1.981,118.92,34.7
2025-05-19,Philippines,Middle,Low,2.683,2.479,1.997,120.97,40
2025-05-26,Philippines,Middle,Low,2.645,2.433,1.98,120.74,49.2
2025-06-02,Philippines,Middle,Low,2.635,2.398,1.995,119.42,56
2025-06-09,Philippines,Middle,Low,2.631,2.393,1.981,117.67,56.7
2025-06-16,Philippines,Middle,Low,2.603,2.41,1.964,117.34,52.7
2025-06-23,Philippines,Middle,Low,2.527,2.317,1.906,114.75,27.5
2025-06-30,Philippines,Middle,Low,2.506,2.29,1.894,112.99,59.2
2025-07-07,Philippines,Middle,Low,2.528,2.356,1.912,114.64,31.3
2025-07-14,Philippines,Middle,Low,2.57,2.346,1.933,116.03,51
2025-07-21,Philippines,Middle,Low,2.589,2.314,1.932,115.68,32.7
2025-07-28,Philippines,Middle,Low,2.557,2.346,1.921,114.92,26
2025-08-04,Philippines,Middle,Low,2.549,2.338,1.923,114.79,61.7
2025-08-11,Philippines,Middle,Low,2.602,2.371,1.953,117.41,22.2
2025-08-18,Philippines,Middle,Low,2.597,2.383,1.946,117.69,55.2
2025-08-25,Philippines,Middle,Low,2.61,2.396,1.97,118.58,48.6
2025-09-01,Philippines,Middle,Low,2.618,2.436,1.956,118.14,54.3
2025-09-08,Philippines,Middle,Low,2.66,2.395,1.989,118.01,40.7
2025-09-15,Philippines,Middle,Low,2.607,2.426,1.952,118.59,42.1
2025-09-22,Philippines,Middle,Low,2.604,2.421,1.969,118.54,37
2025-09-29,Philippines,Middle,Low,2.547,2.341,1.904,116.06,18.1
2025-10-06,Philippines,Middle,Low,2.602,2.394,1.938,117.4,23.2
2025-10-13,Philippines,Middle,Low,2.567,2.37,1.927,116.46,50.5
2025-10-20,Philippines,Middle,Low,2.646,2.392,1.98,118.8,35.6
2025-10-27,Philippines,Middle,Low,2.621,2.409,1.955,119.42,31.8
2025-11-03,Philippines,Middle,Low,2.644,2.463,1.989,119.31,44.8
2025-11-10,Philippines,Middle,Low,2.687,2.442,1.989,119.63,39.8
2025-11-17,Philippines,Middle,Low,2.611,2.422,1.964,119.3,31.9
2025-11-24,Philippines,Middle,Low,2.6,2.422,1.957,118.52,29.4
2025-12-01,Philippines,Middle,Low,2.642,2.393,1.996,118.57,52.6
2025-12-08,Philippines,Middle,Low,2.639,2.415,1.991,119.43,51.4
2025-12-15,Philippines,Middle,Low,2.613,2.423,1.975,118.67,53.7
2025-12-22,Philippines,Middle,Low,2.641,2.383,1.993,117.73,52.4
2025-12-29,Philippines,Middle,Low,2.598,2.363,1.934,117.1,54
2026-01-05,Philippines,Middle,Low,2.577,2.4,1.922,118.04,49.9
2026-01-12,Philippines,Middle,Low,2.648,2.428,1.986,119.58,27.6
2026-01-19,Philippines,Middle,Low,2.635,2.45,1.956,119.82,17.6
2026-01-26,Philippines,Middle,Low,2.641,2.463,1.975,120.32,17.9
2026-02-02,Philippines,Middle,Low,2.648,2.428,1.998,119.36,14.4
2026-02-09,Philippines,Middle,Low,2.638,2.412,1.994,120.21,48.5
2026-02-16,Philippines,Middle,Low,2.634,2.443,1.959,120.67,54.8
2026-02-23,Philippines,Middle,Low,2.648,2.44,2.01,119.62,30.2
2026-03-02,Philippines,Middle,Low,2.766,2.554,2.088,124.85,44.9
2026-03-09,Philippines,Middle,Low,2.863,2.642,2.152,130,46.5
2026-03-16,Philippines,Middle,Low,2.876,2.635,2.149,130,52.5
2026-03-23,Philippines,Middle,Low,2.867,2.657,2.163,130,10.6
2026-03-30,Philippines,Middle,Low,2.857,2.618,2.159,130,44.5
2026-04-06,Philippines,Middle,Low,2.891,2.638,2.189,130,39.8
2020-01-06,Singapore,High,Low,2.815,2.592,2.117,65.75,45.2
2020-01-13,Singapore,High,Low,2.813,2.582,2.11,65.54,22.8
2020-01-20,Singapore,High,Low,2.835,2.589,2.152,66.51,24.2
2020-01-27,Singapore,High,Low,2.941,2.74,2.196,68.79,59.7
2020-02-03,Singapore,High,Low,2.931,2.712,2.177,68.44,13.1
2020-02-10,Singapore,High,Low,2.881,2.689,2.174,68.09,59.1
2020-02-17,Singapore,High,Low,2.992,2.768,2.263,70.46,41.8
2020-02-24,Singapore,High,Low,3.063,2.804,2.28,71.61,42.2
2020-03-02,Singapore,High,Low,2.99,2.79,2.232,70.53,20.3
2020-03-09,Singapore,High,Low,2.752,2.612,2.041,65.65,27.1
2020-03-16,Singapore,High,Low,2.619,2.427,1.957,61.32,13.9
2020-03-23,Singapore,High,Low,2.515,2.304,1.879,59.47,33
2020-03-30,Singapore,High,Low,2.434,2.291,1.807,57.74,11.7
2020-04-06,Singapore,High,Low,2.395,2.186,1.775,56.01,47.6
2020-04-13,Singapore,High,Low,2.305,2.165,1.693,53.79,28.3
2020-04-20,Singapore,High,Low,2.142,1.985,1.598,50.69,15
2020-04-27,Singapore,High,Low,2.069,1.891,1.545,47.97,32.8
2020-05-04,Singapore,High,Low,2.101,1.97,1.565,49.05,44.3
2020-05-11,Singapore,High,Low,2.183,2.024,1.652,50.77,53.7
2020-05-18,Singapore,High,Low,2.183,2.003,1.626,51.55,63.3
2020-05-25,Singapore,High,Low,2.22,2.1,1.662,52.63,53.7
2020-06-01,Singapore,High,Low,2.297,2.125,1.722,53.87,27
2020-06-08,Singapore,High,Low,2.378,2.18,1.772,55.28,29.8
2020-06-15,Singapore,High,Low,2.436,2.287,1.807,57.35,61.6
2020-06-22,Singapore,High,Low,2.478,2.321,1.854,58.25,23.1
2020-06-29,Singapore,High,Low,2.55,2.344,1.896,59.78,25.6
2020-07-06,Singapore,High,Low,2.659,2.403,1.991,61.46,24.4
2020-07-13,Singapore,High,Low,2.619,2.448,1.967,62.06,61.1
2020-07-20,Singapore,High,Low,2.675,2.482,2.015,63.77,29.4
2020-07-27,Singapore,High,Low,2.73,2.539,2.047,64.61,24.9
2020-08-03,Singapore,High,Low,2.754,2.573,2.064,65.24,38.6
2020-08-10,Singapore,High,Low,2.863,2.653,2.17,67.64,23.3
2020-08-17,Singapore,High,Low,3.003,2.797,2.25,70.07,47.9
2020-08-24,Singapore,High,Low,3.07,2.837,2.29,72.19,20.8
2020-08-31,Singapore,High,Low,3.132,2.864,2.362,73.3,27.8
2020-09-07,Singapore,High,Low,3.183,2.923,2.402,73.99,15.9
2020-09-14,Singapore,High,Low,3.23,2.999,2.447,75.86,54.9
2020-09-21,Singapore,High,Low,3.285,3.008,2.47,77.24,30.7
2020-09-28,Singapore,High,Low,3.328,3.088,2.51,77.99,32.5
2020-10-05,Singapore,High,Low,3.354,3.118,2.537,79.48,20.1
2020-10-12,Singapore,High,Low,3.425,3.166,2.562,80.04,61.9
2020-10-19,Singapore,High,Low,3.501,3.266,2.638,82.36,54.7
2020-10-26,Singapore,High,Low,3.561,3.291,2.69,83.38,31.6
2020-11-02,Singapore,High,Low,3.62,3.405,2.693,85.21,18.7
2020-11-09,Singapore,High,Low,3.651,3.443,2.779,86.33,42.5
2020-11-16,Singapore,High,Low,3.729,3.475,2.8,87.87,28.8
2020-11-23,Singapore,High,Low,3.796,3.548,2.84,89.46,29
2020-11-30,Singapore,High,Low,3.858,3.608,2.881,90.33,61.9
2020-12-07,Singapore,High,Low,3.926,3.683,2.935,92.77,57.4
2020-12-14,Singapore,High,Low,4.041,3.731,3.025,94.82,41.3
2020-12-21,Singapore,High,Low,4.17,3.826,3.114,97.2,48.9
2020-12-28,Singapore,High,Low,4.216,3.932,3.168,99.49,24.7
2021-01-04,Singapore,High,Low,4.28,4.002,3.215,100.68,28.9
2021-01-11,Singapore,High,Low,4.271,4.034,3.201,101.18,41.2
2021-01-18,Singapore,High,Low,4.347,4.009,3.273,101.34,39
2021-01-25,Singapore,High,Low,4.291,3.994,3.209,101.28,43.6
2021-02-01,Singapore,High,Low,4.233,3.946,3.18,99.81,55.6
2021-02-08,Singapore,High,Low,4.241,3.912,3.197,99.24,11
2021-02-15,Singapore,High,Low,4.213,3.923,3.16,98.99,24.4
2021-02-22,Singapore,High,Low,4.281,3.952,3.207,100.56,26.4
2021-03-01,Singapore,High,Low,4.305,3.948,3.223,101.27,60.7
2021-03-08,Singapore,High,Low,4.241,3.935,3.164,99.46,43.1
2021-03-15,Singapore,High,Low,4.276,3.949,3.19,100.15,35.4
2021-03-22,Singapore,High,Low,4.275,3.955,3.203,99.98,12.6
2021-03-29,Singapore,High,Low,4.233,3.924,3.191,99.47,23.6
2021-04-05,Singapore,High,Low,4.28,3.956,3.206,100.5,38.4
2021-04-12,Singapore,High,Low,4.323,4.013,3.233,102.04,11.1
2021-04-19,Singapore,High,Low,4.379,4.09,3.288,103.46,40.6
2021-04-26,Singapore,High,Low,4.394,4.025,3.296,102.75,63.3
2021-05-03,Singapore,High,Low,4.364,4.058,3.262,102.68,25.9
2021-05-10,Singapore,High,Low,4.42,4.03,3.317,103.38,16.5
2021-05-17,Singapore,High,Low,4.437,4.146,3.305,104.85,57.2
2021-05-24,Singapore,High,Low,4.446,4.142,3.33,104.57,27.9
2021-05-31,Singapore,High,Low,4.462,4.105,3.378,104.65,26.6
2021-06-07,Singapore,High,Low,4.431,4.067,3.312,103.62,61.1
2021-06-14,Singapore,High,Low,4.386,4.06,3.298,102.49,51.9
2021-06-21,Singapore,High,Low,4.396,4.075,3.29,103.76,48.3
2021-06-28,Singapore,High,Low,4.526,4.209,3.386,105.69,44.4
2021-07-05,Singapore,High,Low,4.494,4.2,3.402,105.91,52.2
2021-07-12,Singapore,High,Low,4.561,4.255,3.415,107.41,25.5
2021-07-19,Singapore,High,Low,4.595,4.263,3.451,108.14,29.2
2021-07-26,Singapore,High,Low,4.579,4.235,3.413,107.67,61.3
2021-08-02,Singapore,High,Low,4.618,4.297,3.467,108.4,18.2
2021-08-09,Singapore,High,Low,4.709,4.36,3.542,110.55,18.1
2021-08-16,Singapore,High,Low,4.72,4.391,3.549,110.81,26.3
2021-08-23,Singapore,High,Low,4.81,4.455,3.621,112.98,55.4
2021-08-30,Singapore,High,Low,4.679,4.349,3.489,110.14,37.6
2021-09-06,Singapore,High,Low,4.764,4.349,3.577,111.43,47.7
2021-09-13,Singapore,High,Low,4.725,4.404,3.528,111.83,35.9
2021-09-20,Singapore,High,Low,4.76,4.399,3.58,111.77,52.7
2021-09-27,Singapore,High,Low,4.738,4.431,3.529,112.18,30.2
2021-10-04,Singapore,High,Low,4.672,4.34,3.487,110.1,26.6
2021-10-11,Singapore,High,Low,4.683,4.331,3.484,110.13,60.4
2021-10-18,Singapore,High,Low,4.725,4.376,3.563,110.86,55.9
2021-10-25,Singapore,High,Low,4.816,4.473,3.63,112.93,33
2021-11-01,Singapore,High,Low,4.768,4.45,3.58,112.61,54.2
2021-11-08,Singapore,High,Low,4.814,4.423,3.612,111.94,60.5
2021-11-15,Singapore,High,Low,4.741,4.397,3.557,111.64,39.2
2021-11-22,Singapore,High,Low,4.817,4.486,3.637,113.04,28.7
2021-11-29,Singapore,High,Low,4.81,4.486,3.595,113.73,11.3
2021-12-06,Singapore,High,Low,4.863,4.475,3.657,113.4,48.8
2021-12-13,Singapore,High,Low,4.861,4.506,3.649,114.31,37.1
2021-12-20,Singapore,High,Low,4.902,4.496,3.678,114.73,60.2
2021-12-27,Singapore,High,Low,4.937,4.576,3.701,116.19,57.4
2022-01-03,Singapore,High,Low,4.928,4.552,3.716,115.65,24
2022-01-10,Singapore,High,Low,4.931,4.589,3.705,115.56,49.7
2022-01-17,Singapore,High,Low,4.907,4.551,3.693,115.39,17.1
2022-01-24,Singapore,High,Low,4.854,4.51,3.662,113.93,36
2022-01-31,Singapore,High,Low,4.915,4.535,3.665,114.59,49.5
2022-02-07,Singapore,High,Low,4.939,4.548,3.694,115.61,20.2
2022-02-14,Singapore,High,Low,5.043,4.65,3.78,118.14,50.2
2022-02-21,Singapore,High,Low,5.143,4.759,3.886,120.39,62.5
2022-02-28,Singapore,High,Low,5.177,4.854,3.888,122.06,60.2
2022-03-07,Singapore,High,Low,5.22,4.831,3.899,123.42,40.8
2022-03-14,Singapore,High,Low,5.35,4.932,4.006,125.43,20
2022-03-21,Singapore,High,Low,5.542,5.137,4.146,129.26,60.4
2022-03-28,Singapore,High,Low,5.55,5.101,4.164,130,32.7
2022-04-04,Singapore,High,Low,5.534,5.146,4.148,130,61.5
2022-04-11,Singapore,High,Low,5.552,5.138,4.177,130,47
2022-04-18,Singapore,High,Low,5.544,5.104,4.128,130,37.8
2022-04-25,Singapore,High,Low,5.547,5.094,4.147,130,62.9
2022-05-02,Singapore,High,Low,5.536,5.138,4.166,130,10.4
2022-05-09,Singapore,High,Low,5.537,5.122,4.154,130,63.2
2022-05-16,Singapore,High,Low,5.54,5.09,4.169,130,65
2022-05-23,Singapore,High,Low,5.531,5.133,4.144,130,30.2
2022-05-30,Singapore,High,Low,5.53,5.109,4.159,130,57.7
2022-06-06,Singapore,High,Low,5.502,5.082,4.111,129.44,45.6
2022-06-13,Singapore,High,Low,5.45,5.023,4.081,128.03,26.4
2022-06-20,Singapore,High,Low,5.382,4.981,4.051,126.78,59.4
2022-06-27,Singapore,High,Low,5.341,4.964,3.986,126.2,31
2022-07-04,Singapore,High,Low,5.318,4.935,3.978,125.28,51.1
2022-07-11,Singapore,High,Low,5.232,4.858,3.919,123.42,45.4
2022-07-18,Singapore,High,Low,5.203,4.827,3.879,122.56,62.4
2022-07-25,Singapore,High,Low,5.218,4.857,3.933,121.84,64.2
2022-08-01,Singapore,High,Low,5.093,4.735,3.831,120.61,34.4
2022-08-08,Singapore,High,Low,5.056,4.716,3.791,118.63,58.5
2022-08-15,Singapore,High,Low,5.035,4.653,3.807,117.77,30.4
2022-08-22,Singapore,High,Low,4.967,4.622,3.704,116.26,50.7
2022-08-29,Singapore,High,Low,4.913,4.527,3.679,114.62,50.2
2022-09-05,Singapore,High,Low,4.809,4.491,3.591,113.76,25.7
2022-09-12,Singapore,High,Low,4.777,4.462,3.571,112.17,20.3
2022-09-19,Singapore,High,Low,4.738,4.363,3.545,111.12,11.8
2022-09-26,Singapore,High,Low,4.674,4.339,3.509,109.67,46.6
2022-10-03,Singapore,High,Low,4.606,4.281,3.479,108.22,10.2
2022-10-10,Singapore,High,Low,4.583,4.164,3.444,106.91,39.7
